"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"89881";"Centranthus calcitrapae";"Centranthus calcitrapae";"(L.) Dufr.";"Valeriana calcitrapae";"L.";"Accepted";"species"
"89888";"Centranthus ruber";"Centranthus ruber";"(L.) DC.";"Valeriana rubra";"L.";"Accepted";"species"
"89920";"Cephalanthera damasonium (Céphalanthère à grandes fleurs)";"Cephalanthera damasonium";"(Mill.) Druce";"Cephalanthera damasonium";"Druce";"Accepted";"species"
"89926";"Cephalanthera longifolia (Céphalanthère à feuilles en épée)";"Cephalanthera longifolia";"(L.) Fritsch";"Cephalanthera longifolia";"(L.) Fritsch";"Accepted";"species"
"89928";"Cephalanthera rubra (Céphalanthère rouge)";"Cephalanthera rubra";"(L.) Rich.";"Cephalanthera rubra";"(L.) Rich.";"Accepted";"species"
"89936";"Cephalaria alpina";"Cephalaria alpina";"(L.) Schrad. ex Roem. & Schult.";"Cephalaria alpina";"(L.) Roem. & Schult.";"Accepted";"species"
"89940";"Cephalaria leucantha";"Cephalaria leucantha";"(L.) Schrad. ex Roem. & Schult.";"Cephalaria leucantha";"(L.) Schrad.";"Accepted";"species"
"89960";"Cerastium alpinum";"Cerastium alpinum";"L.";"Cerastium alpinum";"L.";"Accepted";"species"
"89968";"Cerastium arvense (Céraiste des champs)";"Cerastium arvense";"L.";"Cerastium arvense";"L.";"Accepted";"species"
"89986";"Cerastium cerastoides";"Cerastium cerastoides";"(L.) Britton";"Cerastium cerastoides";"(L.) Britton";"Accepted";"species"
"90008";"Cerastium fontanum (Céraiste cespiteux)";"Cerastium fontanum";"Baumg.";"Cerastium fontanum";"Baumg.";"Accepted";"species"
"90017";"Cerastium glomeratum";"Cerastium glomeratum";"Thuill.";"Cerastium glomeratum";"Thuill.";"Accepted";"species"
"90091";"Cerastium semidecandrum";"Cerastium semidecandrum";"L.";"Cerastium semidecandrum";"L.";"Accepted";"species"
"90094";"Cerastium soleirolii";"Cerastium soleirolii";"Ser. ex Duby";"Cerastium soleirolii";"Ser. ex Duby";"Accepted";"species"
"90097";"Cerastium stenopetalum";"Cerastium stenopetalum";"Fenzl ex Gren. & Godr.";"Cerastium soleirolii";"Ser. ex Duby";"Accepted";"species"
"90178";"Ceratocapnos claviculata (Corydalle à vrilles)";"Ceratocapnos claviculata";"(L.) Lidén";"Ceratocapnos claviculata";"(L.) Lidén";"Accepted";"species"
"90234";"Cercis siliquastrum (Arbre de Judée)";"Cercis siliquastrum";"L.";"Cercis siliquastrum";"L.";"Accepted";"species"
"90251";"Cerinthe glabra (Mélinet glabre)";"Cerinthe glabra";"Mill.";"Cerinthe glabra";"Mill.";"Accepted";"species"
"90259";"Cerinthe minor (Petit mélinet)";"Cerinthe minor";"L.";"Cerinthe minor";"L.";"Accepted";"species"
"90278";"Cervaria rivini (Peucédan herbe-aux-cerfs)";"Cervaria rivini";"Gaertn.";"Peucedanum cervaria";"(L.) Lapeyr.";"Accepted";"species"
"90316";"Chaenorrhinum minus";"Chaenorrhinum minus";"(L.) Lange";"Chaenorhinum minus";"(L.) Lange";"Accepted";"species"
"90317";"Chaenorrhinum origanifolium";"Chaenorrhinum origanifolium";"(L.) Kostel.";"Chaenorhinum origanifolium";"(L.) Kostel.";"Accepted";"species"
"90328";"Chaerophyllum aureum (Chérophylle doré)";"Chaerophyllum aureum";"L.";"Chaerophyllum aureum";"L.";"Accepted";"species"
"90338";"Chaerophyllum hirsutum (Chérophylle hérissé)";"Chaerophyllum hirsutum";"L.";"Chaerophyllum hirsutum";"L.";"Accepted";"species"
"90356";"Chaerophyllum temulum (Chérophylle penché)";"Chaerophyllum temulum";"L.";"Chaerophyllum temulum";"L.";"Accepted";"species"
"90359";"Chaerophyllum villarsii (Chérophylle de Villars)";"Chaerophyllum villarsii";"W.D.J.Koch";"Chaerophyllum villarsii";"W.D.J.Koch";"Accepted";"species"
"90411";"Chamaecyparis lawsoniana (Cyprès de Lawson)";"Chamaecyparis lawsoniana";"(A.Murray) Parl.";"Chamaecyparis lawsoniana";"(A.Murray bis) Parl.";"Accepted";"species"
"90470";"Chamaemelum nobile";"Chamaemelum nobile";"(L.) All.";"Chamaemelum nobile";"L.";"Accepted";"species"
"90524";"Chamaerops humilis";"Chamaerops humilis";"L.";"Chamaerops humilis";"L.";"Accepted";"species"
"90653";"Cheirolophus intybaceus (Centaurée fausse-chicorée)";"Cheirolophus intybaceus";"(Lam.) Dostál";"Cheirolophus intybaceus";"(Lam.) Dostál";"Accepted";"species"
"90681";"Chenopodium album";"Chenopodium album";"L.";"Chenopodium album";"L.";"Accepted";"species"
"90755";"Chenopodium leptophyllum";"Chenopodium leptophyllum";"(Nutt. ex Moq.) S.Watson";"Chenopodium leptophyllum";"(Nutt. ex Moq.) B.D.Jacks.";"Accepted";"species"
"90836";"Chenopodium vulvaria";"Chenopodium vulvaria";"L.";"Chenopodium vulvaria";"L.";"Accepted";"species"
"90954";"Chondrilla juncea";"Chondrilla juncea";"L.";"Chondrilla juncea";"L.";"Accepted";"species"
"91010";"Chrozophora tinctoria";"Chrozophora tinctoria";"(L.) A.Juss.";"Chrozophora tinctoria";"(L.) A.Juss.";"Accepted";"species"
"91118";"Chrysosplenium alternifolium (Dorine à feuilles alternes)";"Chrysosplenium alternifolium";"L.";"Chrysosplenium alternifolium";"L.";"Accepted";"species"
"91120";"Chrysosplenium oppositifolium (Dorine à feuilles opposées)";"Chrysosplenium oppositifolium";"L.";"Chrysosplenium oppositifolium";"L.";"Accepted";"species"
"91136";"Cicer arietinum";"Cicer arietinum";"L.";"Cicer arietinum";"L.";"Accepted";"species"
"91169";"Cichorium intybus";"Cichorium intybus";"L.";"Cichorium intybus";"L.";"Accepted";"species"
"91256";"Circaea alpina (Circée des Alpes)";"Circaea alpina";"L.";"Circaea alpina";"L.";"Accepted";"species"
"91258";"Circaea lutetiana (Circée de Paris)";"Circaea lutetiana";"L.";"Circaea lutetiana";"L.";"Accepted";"species"
"91267";"Circaea x intermedia (Circée intermédiaire)";"Circaea x intermedia";"Ehrh.";"Circaea × intermedia";"Ehrh.";"Accepted";"species"
"91282";"Cirsium alsophilum (Cirse des montagnes)";"Cirsium alsophilum";"(Pollini) Soldano";"Cirsium alsophilum";"(Pollini) Greuter";"Accepted";"species"
"91289";"Cirsium arvense (Cirse des champs)";"Cirsium arvense";"(L.) Scop.";"Cirsium arvense";"(L.) Scop.";"Accepted";"species"
"91327";"Cirsium eriophorum";"Cirsium eriophorum";"(L.) Scop.";"Cirsium eriophorum";"Scop.";"Accepted";"species"
"91328";"Cirsium erisithales (Cirse érisithalès)";"Cirsium erisithales";"(Jacq.) Scop.";"Cirsium erisithales";"Scop.";"Accepted";"species"
"91330";"Cirsium ferox";"Cirsium ferox";"(L.) DC.";"Cirsium ferox";"DC.";"Accepted";"species"
"91346";"Cirsium heterophyllum";"Cirsium heterophyllum";"(L.) Hill";"Cirsium heterophyllum";"(L.) Hill";"Accepted";"species"
"91369";"Cirsium monspessulanum";"Cirsium monspessulanum";"(L.) Hill";"Cirsium monspessulanum";"Hill.";"Accepted";"species"
"91378";"Cirsium oleraceum (Cirse maraîcher)";"Cirsium oleraceum";"(L.) Scop.";"Cirsium oleraceum";"Scop.";"Accepted";"species"
"91382";"Cirsium palustre (Cirse des marais)";"Cirsium palustre";"(L.) Scop.";"Cirsium palustre";"Scop.";"Accepted";"species"
"91422";"Cirsium tuberosum (Cirse anglais)";"Cirsium tuberosum";"(L.) All.";"Cirsium tuberosum";"All.";"Accepted";"species"
"91630";"Cistus albidus (Ciste cotonneux)";"Cistus albidus";"L.";"Cistus albidus";"L.";"Accepted";"species"
"91646";"Cistus creticus";"Cistus creticus";"L.";"Cistus creticus";"L.";"Accepted";"species"
"91647";"Cistus crispus (Ciste crépu)";"Cistus crispus";"L.";"Cistus crispus";"L.";"Accepted";"species"
"91680";"Cistus ladanifer (Ciste à gomme)";"Cistus ladanifer";"L.";"Cistus ladanifer";"L.";"Accepted";"species"
"91684";"Cistus laurifolius (Ciste à feuille de laurier)";"Cistus laurifolius";"L.";"Cistus laurifolius";"L.";"Accepted";"species"
"91692";"Cistus monspeliensis (Ciste de Montpellier)";"Cistus monspeliensis";"L.";"Cistus monspeliensis";"L.";"Accepted";"species"
"91715";"Cistus salviifolius (Ciste à feuilles de sauge)";"Cistus salviifolius";"L.";"Cistus salviifolius";"L.";"Accepted";"species"
"91823";"Cladium mariscus (Marisque)";"Cladium mariscus";"(L.) Pohl";"Cladium mariscus";"Pohl";"Accepted";"species"
"91853";"Clematis alpina (Clématite des Alpes)";"Clematis alpina";"(L.) Mill.";"Clematis alpina";"(L.) Mill.";"Accepted";"species"
"91862";"Clematis cirrhosa (Clématite enroulée)";"Clematis cirrhosa";"L.";"Clematis cirrhosa";"L.";"Accepted";"species"
"91867";"Clematis flammula (Clématite flamette)";"Clematis flammula";"L.";"Clematis flammula";"L.";"Accepted";"species"
"91880";"Clematis recta (Clématite droite)";"Clematis recta";"L.";"Clematis recta";"L.";"Accepted";"species"
"91886";"Clematis vitalba (Clématite vigne blanche)";"Clematis vitalba";"L.";"Clematis vitalba";"L.";"Accepted";"species"
"91887";"Clematis viticella";"Clematis viticella";"L.";"Clematis viticella";"L.";"Accepted";"species"
"91898";"Clinopodium acinos";"Clinopodium acinos";"(L.) Kuntze";"Clinopodium acinos";"Kuntze";"Accepted";"species"
"91904";"Clinopodium grandiflorum (Calament à grandes fleurs)";"Clinopodium grandiflorum";"(L.) Kuntze";"Clinopodium grandiflorum";"Kuntze";"Accepted";"species"
"91912";"Clinopodium vulgare (Calament clinopode)";"Clinopodium vulgare";"L.";"Clinopodium vulgare";"L.";"Accepted";"species"
"91930";"Clypeola jonthlaspi";"Clypeola jonthlaspi";"L.";"Clypeola jonthlaspi";"L.";"Accepted";"species"
"91941";"Cneorum tricoccon";"Cneorum tricoccon";"L.";"Cneorum tricoccon";"L.";"Accepted";"species"
"92021";"Cobaea scandens";"Cobaea scandens";"Cav.";"Cobaea scandens";"Cav.";"Accepted";"species"
"92097";"Coeloglossum viride";"Coeloglossum viride";"(L.) Hartm.";"Dactylorhiza viridis";"(L.) R.M.Bateman, Pridgeon & M.W.Chase";"Accepted";"species"
"92124";"Colchicum alpinum";"Colchicum alpinum";"DC.";"Colchicum alpinum";"DC.";"Accepted";"species"
"92127";"Colchicum autumnale";"Colchicum autumnale";"L.";"Colchicum autumnale";"L.";"Accepted";"species"
"92132";"Colchicum bulbocodium";"Colchicum bulbocodium";"Ker Gawl.";"Colchicum bulbocodium";"Ker Gawl.";"Accepted";"species"
"92136";"Colchicum corsicum";"Colchicum corsicum";"Baker";"Colchicum corsicum";"Baker";"Accepted";"species"
"92146";"Colchicum longifolium";"Colchicum longifolium";"Castagne";"Colchicum longifolium";"Castag.";"Accepted";"species"
"92149";"Colchicum multiflorum (Colchique d’automne)";"Colchicum multiflorum";"Brot.";"Colchicum multiflorum";"Brot.";"Accepted";"species"
"92175";"Coleostephus myconis";"Coleostephus myconis";"(L.) Cass. ex Rchb.f.";"Coleostephus myconis";"(L.) Cass.";"Accepted";"species"
"92196";"Colutea arborescens (Baguenaudier)";"Colutea arborescens";"L.";"Colutea arborescens";"L.";"Accepted";"species"
"92198";"Colutea brevialata";"Colutea brevialata";"Lange";"Colutea brevialata";"Lange";"Accepted";"species"
"92217";"Comarum palustre";"Comarum palustre";"L.";"Comarum palustre";"L.";"Accepted";"species"
"92237";"Conium maculatum";"Conium maculatum";"L.";"Conium maculatum";"L.";"Accepted";"species"
"92254";"Conringia orientalis";"Conringia orientalis";"(L.) Dumort.";"Conringia orientalis";"(L.) Dumort.";"Accepted";"species"
"92282";"Convallaria majalis (Muguet)";"Convallaria majalis";"L.";"Convallaria majalis";"L.";"Accepted";"species"
"92297";"Convolvulus althaeoides";"Convolvulus althaeoides";"L.";"Convolvulus althaeoides";"L.";"Accepted";"species"
"92302";"Convolvulus arvensis";"Convolvulus arvensis";"L.";"Convolvulus arvensis";"L.";"Accepted";"species"
"92308";"Convolvulus cantabrica";"Convolvulus cantabrica";"L.";"Convolvulus cantabrica";"L.";"Accepted";"species"
"92329";"Convolvulus lanuginosus";"Convolvulus lanuginosus";"Desr.";"Convolvulus lanuginosus";"Desr.";"Accepted";"species"
"92331";"Convolvulus lineatus";"Convolvulus lineatus";"L.";"Convolvulus lineatus";"L.";"Accepted";"species"
"92353";"Convolvulus sepium (Liseron des haies)";"Convolvulus sepium";"L.";"Calystegia sepium";"(L.) R.Br.";"Accepted";"species"
"92358";"Convolvulus soldanella";"Convolvulus soldanella";"L.";"Convolvulus soldanella";"L.";"Unchecked";"species"
"92421";"Corallorhiza trifida (Corallorhize trifide)";"Corallorhiza trifida";"Châtel.";"Corallorhiza trifida";"Châtel.";"Accepted";"species"
"92465";"Coriandrum sativum";"Coriandrum sativum";"L.";"Coriandrum sativum";"L.";"Accepted";"species"
"92467";"Coriaria myrtifolia (Corroyère à feuilles de myrte)";"Coriaria myrtifolia";"L.";"Coriaria myrtifolia";"L.";"Accepted";"species"
"92494";"Cornus alba (Cornouiller blanc)";"Cornus alba";"L.";"Cornus alba";"L.";"Accepted";"species"
"92497";"Cornus mas (Cornouiller mâle)";"Cornus mas";"L.";"Cornus mas";"L.";"Accepted";"species"
"92515";"Coronilla coronata (Coronille en couronne)";"Coronilla coronata";"L.";"Coronilla coronata";"L.";"Accepted";"species"
"92521";"Coronilla glauca (Coronille glauque)";"Coronilla glauca";"L.";"Coronilla valentina  subsp. glauca";"(L.) Batt.";"Accepted";"subspecies"
"92525";"Coronilla juncea (Coronille à branches de jonc)";"Coronilla juncea";"L.";"Coronilla juncea";"L.";"Accepted";"species"
"92527";"Coronilla minima (Petite coronille)";"Coronilla minima";"L.";"Coronilla minima";"L.";"Accepted";"species"
"92536";"Coronilla scorpioides (Coronille scorpioïde)";"Coronilla scorpioides";"(L.) W.D.J.Koch";"Coronilla scorpioides";"(L.) Koch";"Accepted";"species"
"92537";"Coronilla securidaca";"Coronilla securidaca";"L.";"Coronilla securidaca";"L.";"Accepted";"species"
"92543";"Coronilla vaginalis (Coronille engainante)";"Coronilla vaginalis";"Lam.";"Coronilla vaginalis";"Lam.";"Accepted";"species"
"92544";"Coronilla valentina (Coronille de Valence)";"Coronilla valentina";"L.";"Coronilla valentina";"L.";"Accepted";"species"
"92546";"Coronilla varia (Coronille bigarrée)";"Coronilla varia";"L.";"Coronilla varia";"L.";"Accepted";"species"
"92572";"Cortaderia selloana";"Cortaderia selloana";"(Schult. & Schult.f.) Asch. & Graebn.";"Cortaderia selloana";"(Schult. & Schult.f.) Asch. & Graebn.";"Accepted";"species"
"92581";"Corydalis cava (Corydalle creuse)";"Corydalis cava";"(L.) Schweigg. & Körte";"Corydalis cava";"(L.) Schweigg. & Körte";"Accepted";"species"
"92593";"Corydalis pumila";"Corydalis pumila";"(Host) Rchb.";"Corydalis pumila";"(Host) Rchb.";"Accepted";"species"
"92594";"Corydalis solida (Corydalle solide)";"Corydalis solida";"(L.) Clairv.";"Corydalis solida";"(L.) Clairv.";"Accepted";"species"
"92606";"Corylus avellana (Noisetier coudrier)";"Corylus avellana";"L.";"Corylus avellana";"L.";"Accepted";"species"
"92614";"Corynephorus canescens";"Corynephorus canescens";"(L.) P.Beauv.";"Corynephorus canescens";"P.Beauv.";"Accepted";"species"
"92630";"Cota triumfetti";"Cota triumfetti";"(L.) J.Gay ex Guss.";"Cota triumfetti";"(All.) J.Gay";"Accepted";"species"
"92631";"Cotinus coggygria (Fustet)";"Cotinus coggygria";"Scop.";"Cotinus coggygria";"Scop.";"Accepted";"species"
"92658";"Cotoneaster franchetii";"Cotoneaster franchetii";"Bois";"Cotoneaster franchetii";"Bois";"Accepted";"species"
"92663";"Cotoneaster horizontalis";"Cotoneaster horizontalis";"Decne.";"Cotoneaster horizontalis";"Decne.";"Accepted";"species"
"92667";"Cotoneaster integerrimus (Cotonéaster commun)";"Cotoneaster integerrimus";"Medik.";"Cotoneaster integerrimus";"Medik.";"Accepted";"species"
"92710";"Cotoneaster tomentosus (Cotonéaster laineux)";"Cotoneaster tomentosus";"Lindl.";"Cotoneaster tomentosus";"(Aiton) Lindl.";"Accepted";"species"
"92715";"Cotoneaster x intermedius";"Cotoneaster x intermedius";"(Lecoq & Lamotte) H.J.Coste";"Cotoneaster × intermedius";"(Lecoq & Lamotte) H.J.Coste";"Accepted";"species"
"92782";"Crambe maritima";"Crambe maritima";"L.";"Crambe maritima";"L.";"Accepted";"species"
"92824";"Crataegus azarolus (Aubépine Azerolier)";"Crataegus azarolus";"L.";"Crataegus azarolus";"L.";"Accepted";"species"
"92854";"Crataegus germanica (Néflier)";"Crataegus germanica";"(L.) Kuntze";"Crataegus germanica";"(L.) Kuntze";"Accepted";"species"
"92864";"Crataegus laevigata (Aubépine épineuse)";"Crataegus laevigata";"(Poir.) DC.";"Crataegus laevigata";"(Poir.) DC.";"Accepted";"species"
"92876";"Crataegus monogyna (Aubépine monogyne)";"Crataegus monogyna";"Jacq.";"Crataegus monogyna";"Jacq.";"Accepted";"species"
"92900";"Crataegus rosiformis";"Crataegus rosiformis";"Janka";"Crataegus rhipidophylla";"Gand.";"Accepted";"species"
"92963";"Crataegus x subsphaerica";"Crataegus x subsphaerica";"Gand.";"Crataegus × kyrtostyla";"Fingerh.";"Accepted";"species"
"92996";"Crepis albida";"Crepis albida";"Vill.";"Crepis albida";"Vill.";"Accepted";"species"
"93004";"Crepis aurea (Crépis doré)";"Crepis aurea";"(L.) Tausch";"Crepis aurea";"Rchb.";"Accepted";"species"
"93014";"Crepis bellidifolia";"Crepis bellidifolia";"Loisel.";"Crepis bellidifolia";"Loisel.";"Accepted";"species"
"93015";"Crepis biennis (Crépis bisannuel)";"Crepis biennis";"L.";"Crepis biennis";"L.";"Accepted";"species"
"93023";"Crepis capillaris (Crépis verdâtre)";"Crepis capillaris";"(L.) Wallr.";"Crepis capillaris";"(L.) Wallr.";"Accepted";"species"
"93045";"Crepis foetida";"Crepis foetida";"L.";"Crepis foetida";"L.";"Accepted";"species"
"93075";"Crepis lampsanoides (Crépis fausse lampsane)";"Crepis lampsanoides";"(Gouan) Tausch";"Crepis lampsanoides";"(Gouan) Tausch";"Accepted";"species"
"93079";"Crepis leontodontoides";"Crepis leontodontoides";"All.";"Crepis leontodontoides";"All.";"Accepted";"species"
"93088";"Crepis mollis";"Crepis mollis";"(Jacq.) Asch.";"Crepis mollis";"Asch.";"Accepted";"species"
"93101";"Crepis paludosa (Crépis des marais)";"Crepis paludosa";"(L.) Moench";"Crepis paludosa";"Moench";"Accepted";"species"
"93114";"Crepis pulchra (Crépis élégant)";"Crepis pulchra";"L.";"Crepis pulchra";"L.";"Accepted";"species"
"93116";"Crepis pyrenaica (Crépis des Pyrénées)";"Crepis pyrenaica";"(L.) Greuter";"Crepis pyrenaica";"(L.) Greuter";"Accepted";"species"
"93171";"Cressa cretica (Cressa de Crète)";"Cressa cretica";"L.";"Cressa cretica";"L.";"Accepted";"species"
"93217";"Crocus corsicus (Safran de Corse)";"Crocus corsicus";"Vanucchi ex Maw";"Crocus corsicus";"Vanucc. ex Maw";"Accepted";"species"
"93243";"Crocus minimus";"Crocus minimus";"DC.";"Crocus minimus";"Redouté";"Accepted";"species"
"93250";"Crocus nudiflorus (Safran à fleurs nues)";"Crocus nudiflorus";"Sm.";"Crocus nudiflorus";"Sm.";"Accepted";"species"
"93263";"Crocus sativus (Safran cultivé)";"Crocus sativus";"L.";"Crocus sativus";"L.";"Accepted";"species"
"93282";"Crocus vernus (Safran printanier)";"Crocus vernus";"(L.) Hill";"Crocus vernus";"(L.) Hill";"Accepted";"species"
"93284";"Crocus versicolor (Safran changeant)";"Crocus versicolor";"Ker Gawl.";"Crocus versicolor";"Ker Gawl.";"Accepted";"species"
"93295";"Crucianella angustifolia";"Crucianella angustifolia";"L.";"Crucianella angustifolia";"L.";"Accepted";"species"
"93297";"Crucianella latifolia";"Crucianella latifolia";"L.";"Crucianella latifolia";"L.";"Accepted";"species"
"93307";"Cruciata glabra (Croisette glabre)";"Cruciata glabra";"(L.) Ehrend.";"Cruciata glabra";"(L.) Opiz";"Accepted";"species"
"93308";"Cruciata laevipes (Gaillet croisette)";"Cruciata laevipes";"Opiz";"Cruciata laevipes";"Opiz";"Accepted";"species"
"93309";"Cruciata pedemontana";"Cruciata pedemontana";"(Bellardi) Ehrend.";"Cruciata pedemontana";"(Bellardi) Ehrend.";"Accepted";"species"
"93442";"Crupina crupinastrum";"Crupina crupinastrum";"(Moris) Vis.";"Crupina crupinastrum";"(Moris) Vis.";"Accepted";"species"
"93449";"Crupina vulgaris";"Crupina vulgaris";"Cass.";"Crupina vulgaris";"Pers. ex Cass.";"Accepted";"species"
"93469";"Cryptogramma crispa";"Cryptogramma crispa";"(L.) R.Br.";"Cryptogramma crispa";"(L.) R.Br.";"Accepted";"species"
"93471";"Cryptomeria japonica (Cryptoméria du Japon)";"Cryptomeria japonica";"(L.f.) D.Don";"Cryptomeria japonica";"(Thunb. ex L.f.) D.Don";"Accepted";"species"
"93570";"Cupressus arizonica (Cyprès de l'Arizona)";"Cupressus arizonica";"Greene";"Cupressus arizonica";"Greene";"Accepted";"species"
"93585";"Cupressus macrocarpa (Cyprès de Lambert)";"Cupressus macrocarpa";"Hartw.";"Cupressus macrocarpa";"Hartw.";"Accepted";"species"
"93590";"Cupressus sempervirens (Cyprès de Provence)";"Cupressus sempervirens";"L.";"Cupressus sempervirens";"L.";"Accepted";"species"
"93621";"Cuscuta epithymum (Cuscute)";"Cuscuta epithymum";"(L.) L.";"Cuscuta epithymum";"L.";"Accepted";"species"
"93673";"Cyanus montanus (Centaurée des montagnes)";"Cyanus montanus";"(L.) Hill";"Centaurea montana";"L.";"Accepted";"species"
"93680";"Cyanus segetum (Centaurée bleuet)";"Cyanus segetum";"Hill";"Centaurea cyanus";"L.";"Accepted";"species"
"93682";"Cyanus triumfettii (Centaurée de Trionfetti)";"Cyanus triumfettii";"(All.) Dostál ex Á.Löve & D.Löve";"Cyanus triumfettii";"(All.) Dostál ex Á.Löve & D.Löve";"Unchecked";"species"
"93699";"Cyclamen hederifolium";"Cyclamen hederifolium";"Aiton";"Cyclamen hederifolium";"Aiton";"Accepted";"species"
"93708";"Cyclamen purpurascens (Cyclamen pourpre)";"Cyclamen purpurascens";"Mill.";"Cyclamen purpurascens";"Mill.";"Accepted";"species"
"93710";"Cyclamen repandum";"Cyclamen repandum";"Sm.";"Cyclamen repandum";"Sm.";"Accepted";"species"
"93734";"Cydonia oblonga (Cognassier)";"Cydonia oblonga";"Mill.";"Cydonia oblonga";"Mill.";"Accepted";"species"
"93755";"Cymbalaria aequitriloba";"Cymbalaria aequitriloba";"(Viv.) A.Chev.";"Cymbalaria aequitriloba";"(Viv.) A.Chev.";"Accepted";"species"
"93763";"Cymbalaria muralis (Linaire cymbalaire)";"Cymbalaria muralis";"G.Gaertn.";"Cymbalaria muralis";"G.Gaertn., B.Mey. & Schreb.";"Accepted";"species"
"93803";"Cynodon dactylon";"Cynodon dactylon";"(L.) Pers.";"Cynodon dactylon";"(L.) Pers.";"Accepted";"species"
"93828";"Cynoglossum creticum";"Cynoglossum creticum";"Mill.";"Cynoglossum creticum";"Mill.";"Accepted";"species"
"93829";"Cynoglossum dioscoridis";"Cynoglossum dioscoridis";"Vill.";"Cynoglossum dioscoridis";"Vill.";"Accepted";"species"
"93830";"Cynoglossum germanicum (Cynoglosse d’Allemagne)";"Cynoglossum germanicum";"Jacq.";"Cynoglossum germanicum";"Jacq.";"Accepted";"species"
"93840";"Cynoglossum officinale";"Cynoglossum officinale";"L.";"Cynoglossum officinale";"L.";"Accepted";"species"
"93860";"Cynosurus cristatus (Crételle)";"Cynosurus cristatus";"L.";"Cynosurus cristatus";"L.";"Accepted";"species"
"93864";"Cynosurus echinatus";"Cynosurus echinatus";"L.";"Cynosurus echinatus";"L.";"Accepted";"species"
"93865";"Cynosurus effusus";"Cynosurus effusus";"Link";"Cynosurus elegans";"Desf.";"Accepted";"species"
"93923";"Cyperus eragrostis";"Cyperus eragrostis";"Lam.";"Cyperus eragrostis";"Lam.";"Accepted";"species"
"93929";"Cyperus flavescens";"Cyperus flavescens";"L.";"Cyperus flavescens";"L.";"Accepted";"species"
"93936";"Cyperus fuscus";"Cyperus fuscus";"L.";"Cyperus fuscus";"L.";"Accepted";"species"
"94011";"Cyperus rotundus";"Cyperus rotundus";"L.";"Cyperus rotundus";"L.";"Accepted";"species"
"94041";"Cypripedium calceolus (Sabot de Vénus)";"Cypripedium calceolus";"L.";"Cypripedium calceolus";"L.";"Accepted";"species"
"94066";"Cystopteris fragilis (Cystoptéris fragile)";"Cystopteris fragilis";"(L.) Bernh.";"Cystopteris fragilis";"(L.) Bernh.";"Accepted";"species"
"94068";"Cystopteris montana (Cystoptéride des montagnes)";"Cystopteris montana";"(Lam.) Desv.";"Cystopteris montana";"(Lam.) Bernh. ex Desv.";"Accepted";"species"
"94092";"Cytisophyllum sessilifolium (Cytise à feuilles sessiles)";"Cytisophyllum sessilifolium";"(L.) O.Lang";"Cytisophyllum sessilifolium";"(L.) O.Lang";"Accepted";"species"
"94098";"Cytisus arboreus";"Cytisus arboreus";"(Desf.) DC.";"Cytisus arboreus";"DC.";"Accepted";"species"
"94099";"Cytisus ardoinoi (Cytise d'Ardoino)";"Cytisus ardoinoi";"E.Fourn.";"Cytisus ardoinoi";"E.Fourn.";"Accepted";"species"
"94106";"Cytisus cantabricus";"Cytisus cantabricus";"(Willk.) Rchb.f. & Beck";"Cytisus cantabricus";"Rchb. ex Briq.";"Accepted";"species"
"94111";"Cytisus decumbens (Cytise prostré)";"Cytisus decumbens";"(Durande) Spach";"Cytisus decumbens";"Spach";"Accepted";"species"
"94123";"Cytisus hirsutus (Cytise couché)";"Cytisus hirsutus";"L.";"Chamaecytisus hirsutus";"(L.) Link";"Accepted";"species"
"94145";"Cytisus oromediterraneus (Genêt purgatif)";"Cytisus oromediterraneus";"Rivas Mart.";"Cytisus oromediterraneus";"Rivas Mart., T.E.Díaz, Fern.Prieto, Loidi & Penas";"Accepted";"species"
"94167";"Cytisus spinosus (Calycotome épineux)";"Cytisus spinosus";"(L.) Bubani";"Pictetia sulcata";"(P.Beauv.) Beyra & Lavin";"Accepted";"species"
"94174";"Cytisus triflorus";"Cytisus triflorus";"Lam.";"Chamaecytisus triflorus";"(Lam.) Skalická";"Accepted";"species"
"94177";"Cytisus villosus (Cytise à trois fleurs)";"Cytisus villosus";"Pourr.";"Cytisus villosus";"Pourr.";"Accepted";"species"
"94195";"Daboecia cantabrica (Bruyère de Saint-Daboec)";"Daboecia cantabrica";"(Huds.) K.Koch";"Daboecia cantabrica";"(Huds.) K.Koch";"Accepted";"species"
"94257";"Dactylorhiza fuchsii";"Dactylorhiza fuchsii";"(Druce) Soó";"Dactylorhiza fuchsii";"(Druce) Soó";"Accepted";"species"
"94267";"Dactylorhiza majalis (Orchis à larges feuilles)";"Dactylorhiza majalis";"(Rchb.) P.F.Hunt & Summerh.";"Dactylorhiza majalis";"(Rchb.) P.F.Hunt & Summerh.";"Accepted";"species"
"94411";"Daphne alpina (Daphné des Alpes)";"Daphne alpina";"L.";"Daphne alpina";"L.";"Accepted";"species"
"94423";"Daphne cneorum (Camélée des Alpes)";"Daphne cneorum";"L.";"Daphne cneorum";"L.";"Accepted";"species"
"94427";"Daphne gnidium (Garou)";"Daphne gnidium";"L.";"Daphne gnidium";"L.";"Accepted";"species"
"94435";"Daphne mezereum (Bois joli)";"Daphne mezereum";"L.";"Daphne mezereum";"L.";"Accepted";"species"
